rolloff,p_v3,is_fp_v3,p_v4,is_fp_v4
9807.4,0.0516,0,0.022,0
10104.8,0.0886,0,0.024,0
9354.9,0.0601,0,0.0258,0
3771.5,0.0808,0,0.1001,0
6486.2,0.1527,0,0.0221,0
6535.2,0.0465,0,0.0139,0
7686.4,0.0563,0,0.047,0
12638.5,0.0779,0,0.0467,0
11137.2,0.0278,0,0.059,0
4505.6,0.4667,0,0.0236,0
8317.5,0.0935,0,0.028,0
8183.7,0.151,0,0.0249,0
10740.4,0.0536,0,0.0203,0
8671.9,0.2261,0,0.0206,0
7089.1,0.1208,0,0.0493,0
10150.1,0.0437,0,0.0167,0
10518.9,0.0326,0,0.026,0
9332.6,0.0558,0,0.0295,0
8699.5,0.0277,0,0.0316,0
8591.3,0.0425,0,0.0267,0
7502.3,0.0755,0,0.0273,0
6990.2,0.0457,0,0.0342,0
9938.4,0.0411,0,0.0253,0
10688.3,0.067,0,0.0287,0
9301.4,0.0843,0,0.0539,0
13197.2,0.0603,0,0.0286,0
11861.1,0.04,0,0.055,0
6743.2,0.0636,0,0.0576,0
11172.8,0.0807,0,0.0403,0
12228.4,0.0472,0,0.0378,0
8532.3,0.0245,0,0.0347,0
3253.8,0.1722,0,0.4998,0
9459.1,0.084,0,0.0496,0
11665.3,0.3138,0,0.0638,0
10671.0,0.0599,0,0.0295,0
10921.7,0.0369,0,0.0407,0
9067.9,0.0984,0,0.0493,0
11539.8,0.0445,0,0.0272,0
10362.5,0.0456,0,0.0502,0
4947.9,0.4681,0,0.0474,0
10885.9,0.0834,0,0.034,0
6416.1,0.1182,0,0.0249,0
9446.6,0.0557,0,0.0328,0
5553.5,0.1617,0,0.0348,0
3360.1,0.0108,0,0.2676,0
6972.0,0.0355,0,0.0282,0
7922.3,0.0382,0,0.0234,0
15887.7,0.1164,0,0.4875,0
10518.5,0.7068,1,0.1763,0
12105.2,0.2553,0,0.0408,0
12823.7,0.4857,0,0.0337,0
7939.7,0.0243,0,0.0222,0
6420.6,0.0249,0,0.0208,0
11030.7,0.0362,0,0.0298,0
5492.7,0.1907,0,0.0306,0
2459.8,0.5297,1,0.5575,1
12298.6,0.1093,0,0.0603,0
11595.2,0.0638,0,0.0423,0
2428.5,0.5486,1,0.5494,1
2811.8,0.2532,0,0.6971,1
9761.1,0.0656,0,0.0466,0
9247.7,0.0338,0,0.0282,0
2922.5,0.5398,1,0.5978,1
2431.4,0.595,1,0.5078,1
9747.3,0.0448,0,0.0307,0
11770.4,0.2541,0,0.2318,0
2392.6,0.569,1,0.634,1
10447.0,0.0796,0,0.027,0
11660.5,0.083,0,0.0353,0
2150.0,0.5583,1,0.5113,1
2117.9,0.5094,1,0.5237,1
12922.3,0.1012,0,0.2803,0
12482.3,0.3923,0,0.0962,0
9997.3,0.1197,0,0.1194,0
13396.2,0.0866,0,0.1186,0
12665.4,0.1113,0,0.0545,0
11577.8,0.0996,0,0.0362,0
2082.4,0.7214,1,0.1869,0
14487.5,0.091,0,0.0457,0
13181.9,0.1306,0,0.0945,0
15714.6,0.1231,0,0.1255,0
12729.1,0.0699,0,0.0276,0
9533.5,0.0912,0,0.0474,0
